vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
Tesla,Model S,crossover,2018.0,catl,nmc,140.86,fwd,274596.7,7.69,private,1898.0,83.59,6.17,39.48,81.93,3.542,0.0075,311.7,16.05,24.05,0.433,96.43,94.57,117.74,16.41,24.0,0.52,0.37,61.7,213.86,0.45,0.24,1.0,0.0,36.41,128.4,3.55,47.32,13.91,0.16,0.64,72.33,8.39,23.515,-5.5,53.29,414.38,flat,9.35,107.8,93.0,3.0,0.0,92.77,12.68,10.62,29.3,0.0,0.0,0.0,31.17,80.14,84.0,78.24,37.35,7164.0,0
BMW,iX1,crossover,2017.0,lg energy solution,nmc,117.01,awd,189297.2,9.32,private,1235.0,77.85,54.92,38.83,76.22,3.709,0.0068,370.9,26.97,39.51,0.504,95.5,95.06,91.09,22.15,23.0,0.52,0.32,43.6,254.61,0.55,0.5,0.0,0.0,84.08,72.755,93.78,29.72,50.045,0.01,0.86,5.28,33.74,44.99,29.1,97.93,2116.76,hilly,45.1,1207.0,87.1,21.0,0.0,43.69,8.83,11.15,5.77,0.0,1.0,0.0,37.71,71.54,90.88,90.23,48.5,7489.0,0
Porsche,Taycan,crossover,2017.0,byd battery,lto,30.53,fwd,106640.2,8.48,fleet,1035.0,69.81,55.09,8.01,70.71,3.85,0.004,346.5,17.26,29.67,0.669,95.13,93.29,21.31,30.19,15.0,0.14,0.66,25.47,73.62,0.6,0.27,0.0,1.0,92.28,68.75,46.62,34.06,53.82,0.61,0.54,43.79,19.01,25.91,-0.69,85.76,546.97,mountainous,12.76,105.8,85.32,8.0,1.0,89.38,18.95,9.3,10.66,0.0,3.0,0.0,36.79,74.36,82.15,88.22,29.2,7407.0,0
MG,ZS EV,crossover,2019.0,panasonic,nmc,120.5,fwd,200345.7,7.71,private,1449.0,71.03,74.32,34.05,72.38,3.715,0.0191,312.06,1.72,11.82,0.733,94.99,93.02,85.59,28.97,4.0,0.47,0.38,15.18,439.88,0.34,0.03,0.0,0.0,111.81,120.83,42.8,59.04,18.18,0.62,0.63,95.71,-5.17,23.515,-16.51,18.72,2368.46,flat,4.81,141.5,94.37,19.0,1.0,89.29,6.04,27.27,16.99,0.0,2.0,0.0,37.62,80.51,91.51,78.34,43.91,6409.0,0
Lucid,Air,truck,2017.0,northvolt,lto,148.04,awd,258754.5,8.53,private,1899.0,87.59,45.48,56.49,88.06,3.5,0.0079,297.5,20.18,38.52,0.431,96.69,95.85,129.67,12.41,12.0,0.27,0.64,23.1,534.35,0.65,0.99,0.0,1.0,49.12,120.42,28.44,74.61,87.4,0.36,0.5,57.99,0.28,14.97,-5.48,58.42,2238.56,mountainous,31.48,477.5,91.75,12.0,2.0,67.56,11.37,17.24,32.94,0.0,1.0,0.0,48.83,72.8,85.43,88.32,32.64,8336.0,0
Porsche,Taycan,crossover,2019.0,northvolt,lfp,96.42,awd,136389.6,7.26,private,1245.0,76.3,94.5,17.62,76.7,3.338,0.0058,243.67,34.8,47.55,0.446,96.26,95.8,73.57,23.7,5.0,0.33,0.67,61.75,99.77,0.56,0.56,0.0,1.0,79.84,39.7,45.56,74.7,9.06,0.83,0.62,31.93,5.28,24.05,-1.55,5.42,1835.44,coastal,88.1,695.1,85.03,3.0,0.0,74.19,31.74,11.05,32.94,1.0,1.0,0.0,56.77,70.82,75.41,92.57,41.73,7907.0,0
Audi,Q4 e-tron,truck,2018.0,envision aesc,nca,98.82,awd,145627.0,8.04,private,1451.0,80.05,96.94,50.05,79.93,3.557,0.0025,259.66,24.75,41.8,0.476,96.11,94.64,79.11,19.95,14.0,0.11,0.76,27.63,339.87,0.27,0.25,4.0,1.0,89.23,72.755,73.79,94.02,3.88,0.35,0.65,75.73,30.95,47.64,27.8,17.35,1724.45,desert,20.18,292.7,87.64,17.0,0.0,84.56,12.21,4.46,10.85,0.0,2.0,0.0,41.49,71.35,90.58,69.8,64.19,7024.0,0
Porsche,Taycan,van,2021.0,catl,lfp,87.46,awd,277036.8,5.02,private,1905.0,82.64,62.53,56.24,82.86,3.341,0.0075,247.23,18.82,39.44,0.554,95.87,95.94,72.28,17.36,40.0,0.31,0.44,29.54,240.02,0.47,0.64,2.0,0.0,65.32,31.15,69.37,57.64,81.19,0.81,0.08,11.65,38.11,43.25,33.29,78.9,1311.57,mountainous,13.27,333.8,89.31,7.0,0.0,86.31,10.62,13.09,1.33,0.0,2.0,2.0,39.39,66.56,87.43,89.85,33.16,7934.0,0
Renault,Zoe,hatchback,2015.0,byd battery,nca,130.72,rwd,168199.7,11.03,fleet,1429.0,75.51,46.43,41.13,74.58,3.704,0.0068,333.36,26.97,42.97,0.608,95.86,95.64,98.71,24.49,26.0,0.47,0.33,45.18,145.57,0.44,0.46,1.0,0.0,37.3,48.1,23.12,66.38,14.51,0.67,0.65,45.65,-3.12,16.16,-11.18,54.89,2521.51,mountainous,97.16,108.0,85.26,26.0,0.0,99.11,17.99,9.31,32.94,0.0,1.0,1.0,65.68,91.82,76.55,86.63,42.43,7028.0,0
Nissan,Ariya,truck,2021.0,sk on,nmc,28.19,fwd,142703.9,5.16,fleet,1359.0,83.57,26.86,86.27,82.82,3.572,0.0566,367.92,33.97,44.62,0.559,95.65,96.29,23.56,16.43,40.0,0.41,0.47,35.04,41.37,0.05,0.93,2.0,0.0,21.48,128.91,20.53,61.75,30.7,0.4,0.15,91.51,6.66,13.02,-5.19,60.53,446.69,mountainous,49.86,1186.4,94.21,7.0,2.0,54.2,20.24,77.62,32.94,1.0,2.0,0.0,63.87,65.18,79.48,83.7,37.77,7498.0,0
Tata,Nexon EV,suv,2023.0,guoxuan,nmc,127.17,awd,239533.6,2.63,private,1716.0,89.22,60.26,19.91,88.6,3.606,0.0198,277.66,43.65,60.21,0.206,96.97,95.11,113.46,10.78,29.0,0.14,0.82,58.36,170.39,0.3,0.95,1.0,0.0,43.7,104.09,62.49,50.96,44.33,0.5,0.75,72.53,9.18,17.94,-8.45,35.04,1045.36,flat,53.77,914.5,95.26,7.0,1.0,66.095,44.37,30.28,32.94,0.0,0.0,2.0,38.48,61.985,59.38,99.75,40.31,8370.0,0
Tesla,Model 3,sedan,2015.0,northvolt,nmc,60.91,fwd,124777.9,10.54,private,1130.0,65.16,43.38,17.57,82.88,3.463,0.0134,277.04,16.19,36.97,0.431,94.57,93.31,39.69,34.84,31.0,0.2,0.69,55.11,102.29,0.51,0.15,0.0,1.0,82.22,67.62,80.31,72.79,92.93,0.55,0.05,20.42,11.08,57.33,34.59,74.11,2351.1,hilly,7.77,326.5,74.71,23.0,0.0,87.42,10.27,18.54,0.0,0.0,1.0,1.0,33.65,80.45,93.08,92.6,36.86,6385.0,0
Tata,Tiago EV,suv,2015.0,panasonic,lfp,60.48,awd,221125.3,10.45,private,1698.0,79.43,93.23,41.27,79.39,3.773,0.0011,377.3,32.74,45.54,0.542,95.67,96.5,48.04,20.57,33.0,0.16,0.77,26.81,211.04,0.55,0.25,0.0,0.0,13.38,6.92,55.84,6.21,43.09,0.1,0.28,12.86,14.57,32.75,8.46,86.72,2261.33,mountainous,60.91,849.8,95.07,10.0,0.0,71.28,22.35,2.29,30.97,1.0,3.0,0.0,48.42,87.33,75.96,100.0,30.0,7631.0,0
BMW,i4,van,2023.0,panasonic,lmo,42.56,fwd,121909.5,3.58,private,821.0,88.97,29.88,36.22,90.66,3.6,0.0045,271.91,25.84,34.13,0.244,97.41,97.37,37.87,11.03,32.0,0.33,0.43,16.21,250.31,0.48,0.99,3.0,0.0,36.51,62.91,69.54,31.37,81.45,0.55,0.19,52.41,-2.96,15.54,-13.5,32.43,1305.52,desert,69.47,914.4,89.56,15.0,2.0,52.35,13.74,9.98,32.94,1.0,1.0,0.0,46.74,31.31,90.49,81.22,26.63,9136.0,0
GM,Chevrolet Bolt,truck,2021.0,envision aesc,lfp,51.11,awd,81870.4,4.88,private,864.0,96.02,76.18,41.26,95.06,3.613,0.0204,375.75,42.27,59.91,0.283,97.4,97.52,49.08,3.98,7.0,0.29,0.49,24.91,153.67,0.32,0.85,0.0,0.0,100.92,15.65,4.58,22.14,4.12,0.43,0.99,7.31,28.08,42.62,20.07,94.73,687.6,coastal,13.92,250.8,95.62,21.0,1.0,94.03,48.43,30.49,31.83,0.0,1.0,0.0,38.51,30.64,50.64,95.49,26.66,10131.0,0
Rivian,R1S,truck,2023.0,envision aesc,lfp,121.95,awd,169992.8,3.08,private,1135.0,88.46,49.04,54.03,87.87,3.347,0.0015,324.66,47.02,52.3,0.166,97.32,95.19,107.88,11.54,34.0,0.53,0.32,127.67,55.79,0.85,0.12,2.0,0.0,56.08,31.45,84.29,2.11,50.045,0.47,0.15,32.01,34.58,41.99,30.04,41.23,864.05,coastal,93.81,1110.6,94.02,25.0,0.0,50.6,31.15,2.28,17.72,1.0,0.0,1.0,48.56,43.65,63.39,78.02,38.69,8540.0,0
Audi,e-tron GT,suv,2017.0,northvolt,nmc,94.15,fwd,321311.9,8.99,fleet,2191.0,75.83,17.67,43.81,77.36,3.8,0.017,300.2,13.05,29.84,0.431,95.14,95.61,71.39,24.17,19.0,0.34,0.62,13.65,562.41,0.23,0.59,3.0,0.0,22.64,141.53,50.13,74.02,93.56,0.72,0.35,56.68,-11.86,3.21,-27.65,72.83,1561.13,flat,15.24,893.5,94.37,22.0,2.0,51.28,8.83,27.92,32.94,2.0,1.0,1.0,59.66,61.985,93.53,87.34,35.11,5859.0,0
Volkswagen,ID.3,truck,2016.0,byd battery,lfp,39.03,rwd,133511.1,10.22,private,1079.0,77.2,14.98,43.81,82.88,3.453,0.0091,317.68,48.06,65.0,0.496,95.21,95.55,30.13,22.8,41.0,0.58,0.33,35.17,59.84,0.75,0.31,1.0,0.0,52.37,120.54,49.88,87.57,35.5,0.88,0.54,91.21,41.02,54.3,34.2,86.98,1428.47,hilly,3.32,420.7,75.82,25.0,2.0,71.07,68.73,18.43,23.98,0.0,2.0,0.0,49.15,72.08,85.17,84.85,61.48,7638.0,1
Volkswagen,ID.4,van,2024.0,lg energy solution,nmc,86.5,rwd,181795.6,2.49,fleet,1164.0,90.37,13.02,53.27,91.36,3.638,0.0197,341.97,42.04,63.61,0.323,97.37,95.38,78.17,9.63,31.0,0.28,0.71,22.87,277.66,0.86,0.59,0.0,0.0,95.06,64.45,59.7,96.35,1.45,0.14,0.96,46.47,31.13,40.14,18.9,98.01,1624.84,flat,52.12,283.9,87.86,9.0,0.0,93.1,56.22,29.51,32.48,0.0,0.0,0.0,49.85,35.99,46.39,93.26,58.62,8779.0,0
BYD,BE 6,crossover,2024.0,lg energy solution,nmc,79.86,awd,88863.0,2.21,fleet,871.0,93.97,75.13,39.83,94.97,3.406,0.0441,306.54,22.12,38.55,0.182,96.6,95.38,75.04,17.1,27.0,0.24,0.52,111.46,34.94,0.66,0.11,0.0,1.0,90.01,132.64,58.11,78.33,20.24,0.81,0.38,112.2,44.91,64.85,27.36,54.36,1668.45,coastal,84.68,502.4,68.71,15.0,3.0,68.4,21.41,66.86,0.0,0.0,0.0,1.0,33.0,33.05,77.32,83.14,58.54,7903.0,0
Audi,Q4 e-tron,truck,2018.0,panasonic,lmo,87.315,awd,87785.5,7.9,private,827.0,80.66,97.75,50.15,81.29,3.442,0.0024,285.69,17.72,33.15,0.473,95.2,94.09,51.11,19.34,36.0,0.7,0.21,23.85,175.11,0.64,0.74,1.0,0.0,17.72,4.65,45.39,58.39,70.95,0.31,0.49,3.0,-16.26,-6.29,-28.0,58.7,2509.52,desert,30.68,1081.1,93.29,15.0,1.0,47.97,10.81,6.93,32.94,1.0,1.0,0.0,69.0,60.67,87.48,79.17,39.75,6806.0,0
Volkswagen,ID.4,van,2023.0,panasonic,lfp,25.25,awd,100184.5,3.16,private,1077.0,90.08,81.71,62.09,89.86,3.465,0.0075,332.64,24.93,35.36,0.241,96.06,96.27,22.75,9.92,14.0,0.86,0.06,26.23,77.97,0.59,0.27,0.0,0.0,64.08,107.0,9.6,39.45,84.46,0.95,0.31,67.63,40.11,50.85,-0.345,30.97,1430.56,coastal,68.77,327.0,89.56,26.0,2.0,86.64,5.16,22.39,0.0,2.0,0.0,0.0,36.52,38.4,94.36,77.62,26.18,9893.0,0
Lucid,Air,hatchback,2020.0,panasonic,lfp,113.71,awd,151939.7,5.94,private,1274.0,74.58,97.53,65.6,74.79,3.576,0.0168,336.14,23.23,31.58,0.689,96.26,95.07,84.8,25.42,31.0,0.27,0.49,41.98,245.28,0.77,0.73,2.0,0.0,81.78,84.31,80.58,43.63,32.07,0.68,0.34,90.56,11.08,53.91,32.37,94.73,6.28,mountainous,68.88,753.5,78.43,9.0,0.0,62.34,7.71,23.79,0.0,0.0,1.0,0.0,40.49,53.89,90.46,87.48,61.0,7056.0,0
Volkswagen,ID.3,hatchback,2016.0,guoxuan,lfp,53.79,rwd,125835.0,6.52,private,991.0,77.15,29.67,24.01,73.55,3.698,0.0324,281.05,15.68,28.05,0.413,96.03,94.08,41.5,22.85,3.0,0.09,0.81,35.04,169.595,0.82,0.08,0.0,1.0,44.17,92.12,49.88,33.17,2.86,0.62,0.23,116.68,-15.18,-2.89,-30.03,12.97,774.87,mountainous,91.62,808.5,84.09,20.0,0.0,62.21,17.47,44.09,32.94,2.0,1.0,0.0,60.37,75.55,83.78,96.55,55.85,6613.0,0
BYD,BE 6,van,2019.0,catl,nmc,52.63,awd,135766.1,6.85,private,876.0,82.08,42.3,16.29,81.12,3.6,0.0032,265.04,11.96,28.71,0.385,95.81,95.38,43.2,17.92,9.0,0.25,0.61,70.68,44.76,0.24,0.54,0.0,0.0,79.99,97.49,28.07,79.38,84.42,0.7,0.25,100.12,20.58,36.69,-0.345,26.47,964.43,flat,57.5,1154.8,93.5,30.0,2.0,53.47,0.0,10.44,8.13,1.0,1.0,2.0,25.0,53.5,100.0,92.97,40.42,8795.0,0
Porsche,Macan Electric,crossover,2018.0,sk on,nmc,42.87,fwd,121643.9,8.23,fleet,1077.0,76.11,13.38,56.72,77.02,3.4,0.0213,244.8,29.47,40.12,0.549,96.61,93.16,32.63,23.89,26.0,0.29,0.51,26.57,85.14,0.64,0.75,0.0,0.0,36.2,1.83,49.88,13.76,3.92,0.04,0.85,56.68,34.89,40.14,28.99,54.32,871.51,coastal,43.39,632.8,93.11,6.0,0.0,68.27,9.85,31.09,5.23,0.0,0.0,0.0,36.86,69.7,92.6,95.6,34.88,7241.0,0
BYD,Atto 3,crossover,2015.0,guoxuan,lmo,91.19,awd,213764.7,11.36,fleet,1419.0,76.08,93.79,50.95,75.95,3.559,0.0054,352.34,16.91,22.5,0.612,94.89,96.01,69.38,23.92,31.0,0.38,0.56,54.52,113.99,0.62,0.25,1.0,0.0,25.68,87.29,45.14,75.84,43.48,0.64,0.24,36.17,11.84,19.71,4.04,69.9,180.93,coastal,81.57,1398.5,91.47,13.0,0.0,43.8,7.42,8.14,10.66,1.0,2.0,0.0,36.26,86.26,91.22,98.56,46.16,6742.0,0
Mercedes-Benz,EQA,sedan,2017.0,northvolt,nca,68.33,fwd,114109.4,8.82,private,1361.0,76.05,55.63,38.39,76.53,3.392,0.043,247.62,28.12,44.25,0.511,94.67,95.26,51.96,23.95,12.0,0.07,0.78,29.01,152.67,0.63,0.28,2.0,2.0,71.05,84.31,17.41,61.56,79.49,0.63,0.72,56.09,-19.38,-14.3,-30.73,8.17,1322.08,flat,57.71,37.2,89.56,14.0,0.0,90.97,14.15,56.34,32.94,1.0,2.0,0.0,53.69,76.38,86.75,81.44,25.84,6826.0,0
Ford,F-150 Lightning,hatchback,2021.0,envision aesc,lfp,43.7,rwd,178506.5,5.43,private,1099.0,90.62,69.45,70.05,90.49,3.805,0.0029,331.04,38.12,46.38,0.359,96.06,94.92,39.6,9.38,25.0,0.19,0.56,13.66,212.82,0.24,0.45,2.0,0.0,65.32,139.46,37.09,42.22,73.08,0.14,0.82,111.21,20.35,38.45,11.77,8.23,284.63,mountainous,86.5,665.0,94.9,4.0,1.0,74.89,25.47,8.49,26.03,1.0,2.0,0.0,45.63,51.71,75.25,94.36,39.24,9469.0,0
Renault,Zoe,sedan,2020.0,panasonic,lto,127.81,awd,187064.5,5.95,private,1588.0,83.1,54.47,48.77,86.04,3.394,0.0017,352.98,27.36,34.15,0.389,96.49,95.48,106.21,16.9,33.0,0.26,0.49,14.42,597.36,0.88,0.79,1.0,1.0,91.03,100.74,49.88,8.0,33.76,0.57,0.81,97.85,-22.94,-6.76,-37.47,75.76,83.02,flat,27.12,275.6,92.82,20.0,1.0,82.3,4.26,5.06,32.94,1.0,0.0,0.0,55.68,62.42,95.11,96.87,49.07,7832.0,0
Volkswagen,ID.4,sedan,2022.0,catl,lmo,91.64,rwd,116130.6,4.1,private,1124.0,94.28,72.16,43.81,94.08,3.595,0.0016,255.24,28.9,38.98,0.28,98.17,97.28,70.44999999999999,5.72,9.0,0.21,0.77,31.46,144.18,0.22,0.5,1.0,0.0,98.94,87.84,37.7,86.3,35.34,0.5,0.57,138.48,38.42,55.22,22.37,52.69,675.03,flat,1.53,974.5,83.65,4.0,0.0,60.92,10.22,2.44,0.56,1.0,1.0,0.0,22.33,42.25,89.76,100.0,55.71,10024.0,0
Ford,Mustang Mach-E,van,2016.0,envision aesc,lfp,100.95,awd,333652.6,10.05,private,2211.0,69.5,75.18,51.29,69.09,3.56,0.0058,277.68,14.22,21.86,0.607,96.26,92.89,70.16,30.5,41.0,0.07,0.69,70.27,140.53,0.43,0.75,0.0,1.0,17.65,7.33,46.86,57.7,86.74,0.91,0.53,4.55,-14.94,-4.18,-24.83,43.96,1311.57,flat,23.74,581.1,90.55,7.0,2.0,66.61,4.95,14.43,32.94,0.0,0.0,1.0,61.9,98.92,92.85,97.42,17.74,5104.0,0
BMW,iX,suv,2023.0,lg energy solution,nca,134.9,awd,210586.8,2.64,fleet,1470.0,89.37,94.33,70.31,89.65,3.697,0.0055,306.85,32.16,42.7,0.174,97.26,96.08,120.56,10.63,25.0,0.31,0.66,20.84,412.13,0.91,0.84,0.0,0.0,104.27,56.08,62.29,89.2,49.25,0.16,0.48,56.68,6.62,26.41,-6.3,5.57,2032.07,mountainous,19.45,394.9,90.24,5.0,0.0,83.07,19.5,9.03,32.94,1.0,1.0,0.0,58.99,43.14,85.17,100.0,46.5,8638.0,0
Lucid,Air,hatchback,2024.0,lg energy solution,lto,101.47,awd,92068.4,1.81,private,1091.0,90.38,22.1,27.6,91.4,3.608,0.0119,259.78,44.8,58.81,0.296,97.19,96.31,91.71,9.62,20.0,0.06,0.74,16.4,598.0,0.7,0.48,3.0,2.0,85.98,33.82,90.87,14.41,73.69,0.67,0.26,27.55,-13.31,-0.8,-29.47,20.37,566.89,hilly,36.37,680.9,97.2,0.0,1.0,77.94,45.65,17.77,32.94,1.0,2.0,3.0,56.01,27.74,57.3,76.46,35.91,8824.0,0
Tesla,Model S,sedan,2019.0,envision aesc,lfp,109.53,fwd,133321.0,6.66,fleet,1161.0,84.97,90.13,24.4,87.85,3.716,0.0053,330.72,36.03,55.25,0.288,97.26,96.75,93.07,15.03,15.0,0.07,0.69,41.43,222.66,0.05,0.24,4.0,2.0,118.82,38.73,11.31,83.34,93.64,0.98,0.45,52.88,47.97,55.27,43.53,25.08,1831.94,coastal,79.97,1490.0,80.97,16.0,1.0,47.16,38.63,9.86,7.28,0.0,0.0,0.0,30.16,58.06,61.15,71.82,28.89,10225.0,0
Nissan,Ariya,sedan,2020.0,panasonic,nca,87.315,fwd,164775.8,5.86,private,1126.0,77.12,98.35,66.12,78.4,3.506,0.0133,305.02,2.29,21.2,0.575,95.43,94.29,98.77,22.88,26.0,0.31,0.69,35.04,56.83,0.27,0.36,2.0,0.0,68.54,122.32,93.77,1.79,88.91,0.94,0.66,175.63,8.56,13.61,4.03,81.33,911.25,hilly,91.65,862.4,88.75,19.0,2.0,54.03,12.32,21.41,12.64,1.0,1.0,1.0,49.62,61.72,91.38,85.85,49.14,7072.0,0
Audi,e-tron GT,truck,2021.0,panasonic,nmc,75.48,rwd,79023.1,6.52,fleet,447.0,90.03,54.96,14.36,89.56,3.485,0.0015,338.04,-2.48,15.82,0.445,97.85,97.05,67.95,9.97,21.0,0.22,0.74,57.85,63.33,0.9,0.13,0.0,0.0,37.01,39.31,51.8,24.83,16.18,0.87,0.77,17.85,-7.76,8.77,-21.37,19.41,2298.33,coastal,29.11,495.3,95.0,3.0,2.0,69.74,0.0,6.97,23.58,0.0,1.0,0.0,32.45,32.9,100.0,96.51,35.9,10158.0,0
BMW,i4,crossover,2016.0,panasonic,nmc,61.61,awd,194302.1,10.0,private,1286.0,67.91,13.57,12.01,68.86,3.596,0.0019,269.7,22.87,41.01,0.786,95.15,93.68,41.84,17.1,41.0,0.18,0.75,86.62,65.72,0.65,0.77,1.0,1.0,106.9,87.98,65.45,8.9,63.06,0.01,0.3,111.05,5.41,22.45,-7.57,37.97,861.53,coastal,86.82,40.1,92.95,13.0,2.0,89.77,10.24,8.43,32.94,2.0,0.0,0.0,58.7,83.59,90.21,87.03,40.17,5017.0,0
Rivian,R1S,suv,2021.0,lg energy solution,nmc,113.88,rwd,277228.2,5.63,private,2378.0,75.99,89.77,25.6,77.05,3.809,0.0041,300.91,26.97,42.74,0.531,96.01,95.55,86.54,24.01,16.0,0.52,0.24,80.11,79.38,0.07,0.74,2.0,0.0,31.55,8.68,42.34,96.21,62.69,0.5,0.58,8.96,32.69,46.18,18.26,49.76,1923.65,coastal,39.04,151.8,91.27,1.0,1.0,92.58,14.53,11.3,10.05,1.0,2.0,1.0,45.19,81.4,98.48,83.28,40.03,6426.0,0
BYD,Seal,truck,2016.0,catl,nmc,37.01,fwd,152785.8,10.28,private,1772.0,82.93,75.54,23.25,72.47,3.56,0.0096,313.28,38.82,44.59,0.545,95.86,93.58,27.52,25.63,6.0,0.55,0.24,40.56,52.32,0.79,0.33,0.0,0.0,60.48,47.36,98.06,88.67,76.63,0.3,0.22,48.45,29.06,43.0,17.77,98.2,1503.71,coastal,41.14,1395.7,88.26,20.0,1.0,66.095,22.95,16.44,15.53,0.0,3.0,1.0,54.44,88.44,76.43,80.98,49.55,6437.0,0
BYD,BE 6,sedan,2016.0,panasonic,nmc,52.09,awd,305174.7,9.98,private,1969.0,71.66,43.49,40.84,70.39,3.382,0.0238,351.73,36.89,54.07,0.598,94.4,94.85,37.33,28.34,15.0,0.15,0.74,52.38,48.52,0.85,0.05,1.0,1.0,88.71,137.5,26.51,97.38,50.045,0.05,0.54,136.61,4.28,16.13,-3.64,85.29,1819.28,coastal,58.81,89.7,89.56,23.0,1.0,99.24,38.4,34.23,32.94,0.0,1.0,0.0,55.2,90.67,60.97,87.94,54.92,5103.0,0
Tesla,Model S,van,2019.0,panasonic,lfp,26.8,fwd,234975.2,6.9,fleet,1554.0,81.34,61.13,21.46,82.31,3.691,0.0002,335.88,43.86,55.69,0.306,96.98,94.2,21.8,18.66,6.0,0.25,0.5,78.47,24.05,0.47,0.86,3.0,0.0,47.53,58.52,49.88,79.17,48.18,0.41,0.94,86.54,-16.22,-8.26,-25.51,93.24,1740.6,hilly,10.14,1130.9,85.98,30.0,0.0,57.64,39.53,13.74,32.94,0.0,2.0,0.0,50.05,68.0,62.15,82.51,47.7,7012.0,0
Honda,e:N1,sedan,2016.0,sk on,nmc,30.02,awd,279709.4,9.97,fleet,2133.0,80.13,80.97,57.13,79.37,3.709,0.0013,367.19,10.8,28.67,0.534,96.67,96.2,24.06,19.87,13.0,0.47,0.52,59.51,46.47,0.64,0.5,0.0,0.0,65.32,124.09,78.05,26.86,25.58,0.58,0.97,96.85,15.74,21.28,2.97,60.26,1114.68,mountainous,10.51,263.4,84.5,11.0,1.0,88.36,8.32,6.09,12.93,2.0,1.0,2.0,45.93,89.35,93.52,92.82,51.76,7317.0,0
Audi,Q4 e-tron,van,2016.0,envision aesc,nmc,87.315,rwd,275988.3,9.89,fleet,1885.0,70.72,95.16,54.72,70.37,3.613,0.0041,343.24,8.13,21.37,0.634,94.68,94.79,36.17,29.28,36.0,0.33,0.5,80.08,40.13,0.38,0.93,0.0,1.0,114.37,79.16,78.51,74.51,81.84,0.23,0.5,43.39,33.15,49.15,-0.345,19.34,1513.1,mountainous,60.67,187.1,86.28,1.0,2.0,94.03,16.02,12.02,29.3,0.0,4.0,4.0,44.01,89.08,84.29,96.93,42.94,6104.0,1
Tata,Tiago EV,van,2015.0,catl,nmc,53.49,rwd,239523.8,10.8,private,2211.0,75.07,95.98,70.25,75.53,3.552,0.0107,337.44,11.65,33.28,0.647,95.57,94.96,40.15,24.93,28.0,0.09,0.7,43.85,169.595,0.32,0.73,1.0,1.0,48.11,109.11,17.32,49.48,34.5,0.0,0.46,48.67,6.42,22.0,-10.02,93.95,718.85,mountainous,68.06,784.7,89.56,26.0,0.0,67.43,13.91,16.74,26.86,1.0,2.0,3.0,53.09,100.0,84.73,92.91,35.49,5107.0,0
Renault,Zoe,truck,2023.0,catl,lmo,91.73,fwd,261425.1,2.82,private,2040.0,83.95,62.4,43.81,83.97,3.652,0.0101,372.5,32.61,43.73,0.435,97.23,94.27,77.01,16.05,8.0,0.18,0.72,15.47,600.0,0.03,0.56,1.0,0.0,52.7,50.9,99.07,39.39,8.74,0.31,0.79,63.47,35.7,51.28,31.48,64.45,769.74,flat,85.26,1495.5,79.1,9.0,3.0,22.2,24.96,22.63,8.03,1.0,2.0,1.0,47.03,67.49,76.33,86.19,57.94,8335.0,0
Rivian,R1T,suv,2024.0,panasonic,nca,49.88,rwd,217164.5,1.94,private,1447.0,90.48,51.99,15.01,89.64,3.408,0.0022,299.9,13.59,29.28,0.258,97.04,96.93,45.13,9.52,7.0,0.64,0.19,64.96,69.2,0.56,0.13,2.0,0.0,73.23,47.93,24.21,71.17,28.36,0.47,0.97,52.77,10.26,23.74,-3.13,74.77,1514.15,coastal,62.86,237.6,92.32,17.0,2.0,83.96,3.3,8.79,19.02,0.0,0.0,3.0,28.32,35.91,92.2,78.36,34.48,10072.0,0
Tata,Tiago EV,van,2021.0,northvolt,lfp,30.7,rwd,128385.6,5.14,private,839.0,95.26,96.11,57.34,82.88,3.651,0.0084,303.03,40.81,53.68,0.228,97.45,98.16,29.24,17.1,34.0,0.25,0.74,28.77,65.79,0.51,0.96,0.0,0.0,65.32,33.24,26.81,9.13,9.26,0.9,0.09,39.64,-8.12,1.83,-12.5,22.76,2073.73,hilly,62.62,34.5,88.21,8.0,1.0,95.52,38.13,15.94,32.94,2.0,1.0,1.0,44.86,37.38,62.0,98.99,40.31,9901.0,0
